Year,Month,Day,Period,Value
2020,11,4,231,400
2020,11,4,232,400
2020,11,4,233,400
2020,11,4,234,400
2020,11,4,235,400
2020,11,4,236,400
2020,11,4,237,400
2020,11,4,238,400
2020,11,4,239,400
2020,11,4,240,400
2020,11,4,241,400
2020,11,4,242,400
2020,11,4,243,400
2020,11,4,244,400
2020,11,4,245,400
2020,11,4,246,400
2020,11,4,247,400
2020,11,4,248,400
2020,11,4,249,400
2020,11,4,250,400
2020,11,4,251,400
2020,11,4,252,400
2020,11,4,253,400
2020,11,4,254,400
2020,11,4,255,400
2020,11,4,256,400
2020,11,4,257,400
2020,11,4,258,400
2020,11,4,259,400
2020,11,4,260,400
2020,11,4,261,400
2020,11,4,262,400
2020,11,4,263,400
2020,11,4,264,400
2020,11,4,265,400
2020,11,4,266,400
2020,11,4,267,400
2020,11,4,268,400
2020,11,4,269,400
2020,11,4,270,400
2020,11,4,271,400
2020,11,4,272,400
2020,11,4,273,400
2020,11,4,274,400
2020,11,4,275,400
2020,11,4,276,400
2020,11,4,277,400
2020,11,4,278,400
2020,11,4,279,400
2020,11,4,280,400
2020,11,4,281,400
2020,11,4,282,400
2020,11,4,283,400
2020,11,4,284,400
2020,11,4,285,400
2020,11,4,286,400
2020,11,4,287,400
2020,11,4,288,400
2020,11,5,1,400
2020,11,5,2,400
2020,11,5,3,400
2020,11,5,4,400
2020,11,5,5,400
2020,11,5,6,400
2020,11,5,7,400
2020,11,5,8,400
2020,11,5,9,400
2020,11,5,10,400
2020,11,5,11,400
2020,11,5,12,400
2020,11,5,13,400
2020,11,5,14,400
2020,11,5,15,400
2020,11,5,16,400
2020,11,5,17,400
2020,11,5,18,400
2020,11,5,19,400
2020,11,5,20,400
2020,11,5,21,400
2020,11,5,22,400
2020,11,5,23,400
2020,11,5,24,400
2020,11,5,25,400
2020,11,5,26,400
2020,11,5,27,400
2020,11,5,28,400
2020,11,5,29,400
2020,11,5,30,400
2020,11,5,31,400
2020,11,5,32,400
2020,11,5,33,400
2020,11,5,34,400
2020,11,5,35,400
2020,11,5,36,400
2020,11,5,37,400
2020,11,5,38,400
2020,11,5,39,400
2020,11,5,40,400
2020,11,5,41,400
2020,11,5,42,400
2020,11,5,43,400
2020,11,5,44,400
2020,11,5,45,400
2020,11,5,46,400
2020,11,5,47,400
2020,11,5,48,400
2020,11,5,49,400
2020,11,5,50,400
2020,11,5,51,400
2020,11,5,52,400
2020,11,5,53,400
2020,11,5,54,400
2020,11,5,55,400
2020,11,5,56,400
2020,11,5,57,400
2020,11,5,58,400
2020,11,5,59,400
2020,11,5,60,400
2020,11,5,61,400
2020,11,5,62,400
2020,11,5,63,400
2020,11,5,64,400
2020,11,5,65,400
2020,11,5,66,400
2020,11,5,67,400
2020,11,5,68,400
2020,11,5,69,400
2020,11,5,70,400
2020,11,5,71,400
2020,11,5,72,400
2020,11,5,73,400
2020,11,5,74,400
2020,11,5,75,400
2020,11,5,76,400
2020,11,5,77,400
2020,11,5,78,400
2020,11,5,79,400
2020,11,5,80,400
2020,11,5,81,400
2020,11,5,82,400
2020,11,5,83,400
2020,11,5,84,400
2020,11,5,85,400
2020,11,5,86,400
2020,11,5,87,400
2020,11,5,88,400
2020,11,5,89,400
2020,11,5,90,400
2020,11,5,91,400
2020,11,5,92,400
2020,11,5,93,400
2020,11,5,94,400
2020,11,5,95,400
2020,11,5,96,400
2020,11,5,97,400
2020,11,5,98,400
2020,11,5,99,400
2020,11,5,100,400
2020,11,5,101,400
2020,11,5,102,400
2020,11,5,103,400
2020,11,5,104,400
2020,11,5,105,400
2020,11,5,106,400
2020,11,5,107,400
2020,11,5,108,400
2020,11,5,109,400
2020,11,5,110,400
2020,11,5,111,400
2020,11,5,112,400
2020,11,5,113,400
2020,11,5,114,400
2020,11,5,115,400
2020,11,5,116,400
2020,11,5,117,400
2020,11,5,118,400
2020,11,5,119,400
2020,11,5,120,400
2020,11,5,121,400
2020,11,5,122,400
2020,11,5,123,400
2020,11,5,124,400
2020,11,5,125,400
2020,11,5,126,400
2020,11,5,127,400
2020,11,5,128,400
2020,11,5,129,400
2020,11,5,130,400
2020,11,5,131,400
2020,11,5,132,400
2020,11,5,133,400
2020,11,5,134,400
2020,11,5,135,400
2020,11,5,136,400
2020,11,5,137,400
2020,11,5,138,400
2020,11,5,139,400
2020,11,5,140,400
2020,11,5,141,400
2020,11,5,142,400
2020,11,5,143,400
2020,11,5,144,400
2020,11,5,145,400
2020,11,5,146,400
2020,11,5,147,400
2020,11,5,148,400
2020,11,5,149,400
2020,11,5,150,400
2020,11,5,151,400
2020,11,5,152,400
2020,11,5,153,400
2020,11,5,154,400
2020,11,5,155,400
2020,11,5,156,400
2020,11,5,157,400
2020,11,5,158,400
2020,11,5,159,400
2020,11,5,160,400
2020,11,5,161,400
2020,11,5,162,400
2020,11,5,163,400
2020,11,5,164,400
2020,11,5,165,400
2020,11,5,166,400
2020,11,5,167,400
2020,11,5,168,400
2020,11,5,169,400
2020,11,5,170,400
2020,11,5,171,400
2020,11,5,172,400
2020,11,5,173,400
2020,11,5,174,400
2020,11,5,175,400
2020,11,5,176,400
2020,11,5,177,400
2020,11,5,178,400
2020,11,5,179,400
2020,11,5,180,400
2020,11,5,181,400
2020,11,5,182,400
2020,11,5,183,400
2020,11,5,184,400
2020,11,5,185,400
2020,11,5,186,400
2020,11,5,187,400
2020,11,5,188,400
2020,11,5,189,400
2020,11,5,190,400
2020,11,5,191,400
2020,11,5,192,400
2020,11,5,193,400
2020,11,5,194,400
2020,11,5,195,400
2020,11,5,196,400
2020,11,5,197,400
2020,11,5,198,400
2020,11,5,199,400
2020,11,5,200,400
2020,11,5,201,400
2020,11,5,202,400
2020,11,5,203,400
2020,11,5,204,400
2020,11,5,205,400
2020,11,5,206,400
2020,11,5,207,400
2020,11,5,208,400
2020,11,5,209,400
2020,11,5,210,400
2020,11,5,211,400
2020,11,5,212,400
2020,11,5,213,400
2020,11,5,214,400
2020,11,5,215,400
2020,11,5,216,400
2020,11,5,217,400
2020,11,5,218,400
2020,11,5,219,400
2020,11,5,220,400
2020,11,5,221,400
2020,11,5,222,400
2020,11,5,223,400
2020,11,5,224,400
2020,11,5,225,400
2020,11,5,226,400
2020,11,5,227,400
2020,11,5,228,400
2020,11,5,229,400
2020,11,5,230,400
2020,11,5,231,400
2020,11,5,232,400
2020,11,5,233,400
2020,11,5,234,400
2020,11,5,235,400
2020,11,5,236,400
2020,11,5,237,400
2020,11,5,238,400
2020,11,5,239,400
2020,11,5,240,400
2020,11,5,241,400
2020,11,5,242,400
2020,11,5,243,400
2020,11,5,244,400
2020,11,5,245,400
2020,11,5,246,400
2020,11,5,247,405.8
2020,11,5,248,418
2020,11,5,249,430.9
2020,11,5,250,444.1
2020,11,5,251,463
2020,11,5,252,482.1
2020,11,5,253,506.5
2020,11,5,254,531.1
2020,11,5,255,545.1
2020,11,5,256,543.7
2020,11,5,257,554.7
2020,11,5,258,571.5
2020,11,5,259,584.2
2020,11,5,260,583.8
2020,11,5,261,585.8
2020,11,5,262,564.8
2020,11,5,263,535.4
2020,11,5,264,494.7
2020,11,5,265,457.7
2020,11,5,266,433.6
2020,11,5,267,407.5
2020,11,5,268,400
2020,11,5,269,400
2020,11,5,270,400
2020,11,5,271,400
2020,11,5,272,400
2020,11,5,273,400
2020,11,5,274,400
2020,11,5,275,400
2020,11,5,276,400
2020,11,5,277,400
2020,11,5,278,413.8
2020,11,5,279,430.1
2020,11,5,280,420.9
2020,11,5,281,410.5
2020,11,5,282,400.7
2020,11,5,283,400
2020,11,5,284,400
2020,11,5,285,400
2020,11,5,286,400
2020,11,5,287,400
2020,11,5,288,400
2020,11,6,1,400
2020,11,6,2,400
2020,11,6,3,400
2020,11,6,4,400
2020,11,6,5,400
2020,11,6,6,400
2020,11,6,7,400
2020,11,6,8,400
2020,11,6,9,400
2020,11,6,10,400
2020,11,6,11,400
2020,11,6,12,400
2020,11,6,13,400
2020,11,6,14,400
2020,11,6,15,400
2020,11,6,16,400
2020,11,6,17,400
2020,11,6,18,400
2020,11,6,19,400
2020,11,6,20,400
2020,11,6,21,400
2020,11,6,22,400
2020,11,6,23,400
2020,11,6,24,400
2020,11,6,25,400
2020,11,6,26,400
2020,11,6,27,400
2020,11,6,28,400
2020,11,6,29,400
2020,11,6,30,400
2020,11,6,31,400
2020,11,6,32,400
2020,11,6,33,400
2020,11,6,34,400
2020,11,6,35,400
2020,11,6,36,400
2020,11,6,37,400
2020,11,6,38,400
2020,11,6,39,400
2020,11,6,40,400
2020,11,6,41,400
2020,11,6,42,400
2020,11,6,43,400
2020,11,6,44,400
2020,11,6,45,400
2020,11,6,46,400
2020,11,6,47,400
2020,11,6,48,400
2020,11,6,49,400
2020,11,6,50,400
2020,11,6,51,400
2020,11,6,52,400
2020,11,6,53,400
2020,11,6,54,400
2020,11,6,55,400
2020,11,6,56,400
2020,11,6,57,400
2020,11,6,58,400
2020,11,6,59,400
2020,11,6,60,400
2020,11,6,61,400
2020,11,6,62,400
2020,11,6,63,400
2020,11,6,64,400
2020,11,6,65,400
2020,11,6,66,400
2020,11,6,67,400
2020,11,6,68,400
2020,11,6,69,400
2020,11,6,70,400
2020,11,6,71,400
2020,11,6,72,400
2020,11,6,73,400
2020,11,6,74,400
2020,11,6,75,400
2020,11,6,76,400
2020,11,6,77,400
2020,11,6,78,410
2020,11,6,79,439.5
2020,11,6,80,464.3
2020,11,6,81,491.6
2020,11,6,82,528.5
2020,11,6,83,563.9
2020,11,6,84,583.4
2020,11,6,85,582.9
2020,11,6,86,579.6
2020,11,6,87,578.3
2020,11,6,88,585.1
2020,11,6,89,586.7
2020,11,6,90,572.5
2020,11,6,91,566
2020,11,6,92,566.9
2020,11,6,93,571.4
2020,11,6,94,570.2
2020,11,6,95,565.4
2020,11,6,96,558.8
2020,11,6,97,540.5
2020,11,6,98,536.5
2020,11,6,99,542.4
2020,11,6,100,565.8
2020,11,6,101,585.8
2020,11,6,102,596.8
2020,11,6,103,601.4
2020,11,6,104,646.5
2020,11,6,105,676.1
2020,11,6,106,683.9
2020,11,6,107,683.9
2020,11,6,108,689.7
2020,11,6,109,687.3
2020,11,6,110,688.7
2020,11,6,111,695.5
2020,11,6,112,704.8
2020,11,6,113,706.3
2020,11,6,114,689.4
2020,11,6,115,685.2
2020,11,6,116,690
2020,11,6,117,688.9
2020,11,6,118,688.8
2020,11,6,119,695.1
2020,11,6,120,697.9
2020,11,6,121,696.3
2020,11,6,122,682.8
2020,11,6,123,673.8
2020,11,6,124,680
2020,11,6,125,679.3
2020,11,6,126,674.1
2020,11,6,127,672.1
2020,11,6,128,672.5
2020,11,6,129,658.9
2020,11,6,130,657.1
2020,11,6,131,678.6
2020,11,6,132,702.2
2020,11,6,133,713.9
2020,11,6,134,705.3
2020,11,6,135,696.4
2020,11,6,136,685.9
2020,11,6,137,681.7
2020,11,6,138,668
2020,11,6,139,670
2020,11,6,140,683.7
2020,11,6,141,696
2020,11,6,142,705.7
2020,11,6,143,706.2
2020,11,6,144,705.5
2020,11,6,145,701.6
2020,11,6,146,688.9
2020,11,6,147,663.1
2020,11,6,148,614.2
2020,11,6,149,573.4
2020,11,6,150,545.7
2020,11,6,151,509.4
2020,11,6,152,470.5
2020,11,6,153,444.3
2020,11,6,154,431.2
2020,11,6,155,432.2
2020,11,6,156,435.4
2020,11,6,157,427.2
2020,11,6,158,420.9
2020,11,6,159,422.2
2020,11,6,160,429.2
2020,11,6,161,452.5
2020,11,6,162,494.6
2020,11,6,163,527.8
2020,11,6,164,550.6
2020,11,6,165,562.4
2020,11,6,166,583.1
2020,11,6,167,605.7
2020,11,6,168,627
2020,11,6,169,638.9
2020,11,6,170,645.5
2020,11,6,171,657.4
2020,11,6,172,665.6
2020,11,6,173,672.8
2020,11,6,174,677.1
2020,11,6,175,679.6
2020,11,6,176,686.3
2020,11,6,177,690.8
2020,11,6,178,696.3
2020,11,6,179,700.5
2020,11,6,180,701.3
2020,11,6,181,706.2
2020,11,6,182,708.8
2020,11,6,183,708.1
2020,11,6,184,704.8
2020,11,6,185,706.9
2020,11,6,186,708
2020,11,6,187,708.9
2020,11,6,188,706.3
2020,11,6,189,708.4
2020,11,6,190,708.9
2020,11,6,191,709.9
2020,11,6,192,708
2020,11,6,193,707.9
2020,11,6,194,708.8
2020,11,6,195,708
2020,11,6,196,705
2020,11,6,197,705.9
2020,11,6,198,708
2020,11,6,199,707.4
2020,11,6,200,711.8
2020,11,6,201,719.6
2020,11,6,202,726
2020,11,6,203,724.8
2020,11,6,204,729.9
2020,11,6,205,730.4
2020,11,6,206,737.5
2020,11,6,207,740.5
2020,11,6,208,740.8
2020,11,6,209,728.8
2020,11,6,210,708.7
2020,11,6,211,707.8
2020,11,6,212,709.9
2020,11,6,213,707.9
2020,11,6,214,708.1
2020,11,6,215,725.3
2020,11,6,216,727.7
2020,11,6,217,728.8
2020,11,6,218,728.9
2020,11,6,219,724.5
2020,11,6,220,722.4
2020,11,6,221,731.1
2020,11,6,222,756.4
2020,11,6,223,777.3
2020,11,6,224,787.9
2020,11,6,225,792.4
2020,11,6,226,797.6
2020,11,6,227,801.8
2020,11,6,228,798.7
2020,11,6,229,800.5
2020,11,6,230,801.1
2020,11,6,231,794.2
2020,11,6,232,791.7
2020,11,6,233,794.2
2020,11,6,234,788.3
2020,11,6,235,784.1
2020,11,6,236,778.1
2020,11,6,237,768.4
2020,11,6,238,769.3
2020,11,6,239,773.1
2020,11,6,240,771.1
2020,11,6,241,778.5
2020,11,6,242,780.9
2020,11,6,243,777.8
2020,11,6,244,776.2
2020,11,6,245,785.2
2020,11,6,246,798.6
2020,11,6,247,808.6
2020,11,6,248,816
2020,11,6,249,819.3
2020,11,6,250,827.6
2020,11,6,251,823.7
2020,11,6,252,818.8
2020,11,6,253,822.5
2020,11,6,254,828.3
2020,11,6,255,829.7
2020,11,6,256,828.6
2020,11,6,257,831.2
2020,11,6,258,835.6
2020,11,6,259,833.2
2020,11,6,260,835.7
2020,11,6,261,833.5
2020,11,6,262,831.7
2020,11,6,263,829.7
2020,11,6,264,827.8
2020,11,6,265,820.7
2020,11,6,266,809.9
2020,11,6,267,814.4
2020,11,6,268,824.3
2020,11,6,269,831.6
2020,11,6,270,834.4
2020,11,6,271,833.3
2020,11,6,272,832.8
2020,11,6,273,832.8
2020,11,6,274,831.4
2020,11,6,275,833.5
2020,11,6,276,837.3
2020,11,6,277,836.7
2020,11,6,278,834.7
2020,11,6,279,829
2020,11,6,280,829.1
2020,11,6,281,836.7
2020,11,6,282,833
2020,11,6,283,830
2020,11,6,284,834.2
2020,11,6,285,835.8
2020,11,6,286,834.5
2020,11,6,287,834.8
2020,11,6,288,832.1
2020,11,7,1,832.3
2020,11,7,2,830.4
2020,11,7,3,834.7
2020,11,7,4,833
2020,11,7,5,831.8
2020,11,7,6,832.9
2020,11,7,7,829.9
2020,11,7,8,831.8
2020,11,7,9,833.5
2020,11,7,10,837.3
2020,11,7,11,837.6
2020,11,7,12,837.5
2020,11,7,13,830.4
2020,11,7,14,823.7
2020,11,7,15,827.9
2020,11,7,16,833.9
2020,11,7,17,835.6
2020,11,7,18,833.8
2020,11,7,19,834
2020,11,7,20,830.1
2020,11,7,21,832.3
2020,11,7,22,834.5
2020,11,7,23,835
2020,11,7,24,827.2
2020,11,7,25,824
2020,11,7,26,822.2
2020,11,7,27,821.9
2020,11,7,28,823.2
2020,11,7,29,819.8
2020,11,7,30,819.6
2020,11,7,31,823.5
2020,11,7,32,825.5
2020,11,7,33,824.9
2020,11,7,34,827
2020,11,7,35,829.6
2020,11,7,36,828.1
2020,11,7,37,830.6
2020,11,7,38,831.1
2020,11,7,39,833.6
2020,11,7,40,830.8
2020,11,7,41,832.3
2020,11,7,42,832
2020,11,7,43,838.3
2020,11,7,44,831.7
2020,11,7,45,827.1
2020,11,7,46,827.1
2020,11,7,47,824.6
2020,11,7,48,827.4
2020,11,7,49,831.3
2020,11,7,50,832.5
2020,11,7,51,833.9
2020,11,7,52,833.1
2020,11,7,53,831.3
2020,11,7,54,829.2
2020,11,7,55,831.7
2020,11,7,56,829.9
2020,11,7,57,829
2020,11,7,58,830.3
2020,11,7,59,831.3
2020,11,7,60,831.4
2020,11,7,61,829.7
2020,11,7,62,834.5
2020,11,7,63,832.9
2020,11,7,64,832.6
2020,11,7,65,829.5
2020,11,7,66,829.5
2020,11,7,67,832.8
2020,11,7,68,828
2020,11,7,69,821.7
2020,11,7,70,823.6
2020,11,7,71,823.1
2020,11,7,72,829.5
2020,11,7,73,827.1
2020,11,7,74,822
2020,11,7,75,822.3
2020,11,7,76,830.3
2020,11,7,77,832.1
2020,11,7,78,830.9
2020,11,7,79,835.1
2020,11,7,80,836.1
2020,11,7,81,835.4
2020,11,7,82,836.2
2020,11,7,83,836.2
2020,11,7,84,834
2020,11,7,85,834.5
2020,11,7,86,829.6
2020,11,7,87,829.1
2020,11,7,88,834
2020,11,7,89,836.6
2020,11,7,90,831.9
2020,11,7,91,830.7
2020,11,7,92,831.5
2020,11,7,93,832.8
2020,11,7,94,832.5
2020,11,7,95,833.2
2020,11,7,96,833.1
2020,11,7,97,835.1
2020,11,7,98,833.9
2020,11,7,99,830.4
2020,11,7,100,831.5
2020,11,7,101,828
2020,11,7,102,829
2020,11,7,103,831.3
2020,11,7,104,830.3
2020,11,7,105,830.4
2020,11,7,106,833.4
2020,11,7,107,835.2
2020,11,7,108,835.1
2020,11,7,109,831.7
2020,11,7,110,832.9
2020,11,7,111,835.4
2020,11,7,112,835.6
2020,11,7,113,831.7
2020,11,7,114,831.8
2020,11,7,115,832.8
2020,11,7,116,835.7
2020,11,7,117,838.4
2020,11,7,118,835.8
2020,11,7,119,832.9
2020,11,7,120,831.9
2020,11,7,121,834.2
2020,11,7,122,832.8
2020,11,7,123,826.4
2020,11,7,124,828.2
2020,11,7,125,823.3
2020,11,7,126,819.9
2020,11,7,127,817
2020,11,7,128,813.2
2020,11,7,129,819.6
2020,11,7,130,830.9
2020,11,7,131,828.6
2020,11,7,132,818.9
2020,11,7,133,820.1
2020,11,7,134,824.7
2020,11,7,135,829.1
2020,11,7,136,822.6
2020,11,7,137,819.3
2020,11,7,138,822.7
2020,11,7,139,824.7
2020,11,7,140,817.2
2020,11,7,141,802
2020,11,7,142,777.5
2020,11,7,143,757.8
2020,11,7,144,753.9
2020,11,7,145,756.1
2020,11,7,146,752.5
2020,11,7,147,750
2020,11,7,148,742.9
2020,11,7,149,747.7
2020,11,7,150,759
2020,11,7,151,769.2
2020,11,7,152,769.6
2020,11,7,153,765.5
2020,11,7,154,763.9
2020,11,7,155,758
2020,11,7,156,756.3
2020,11,7,157,761.8
2020,11,7,158,763
2020,11,7,159,755.3
2020,11,7,160,737.2
2020,11,7,161,722.7
2020,11,7,162,715.4
2020,11,7,163,711.1
2020,11,7,164,703.2
2020,11,7,165,700.1
2020,11,7,166,712.7
2020,11,7,167,714.8
2020,11,7,168,725.2
2020,11,7,169,736.9
2020,11,7,170,742.9
2020,11,7,171,754.1
2020,11,7,172,758.4
2020,11,7,173,759.9
2020,11,7,174,750.9
2020,11,7,175,746.3
2020,11,7,176,752.3
2020,11,7,177,754.5
2020,11,7,178,744.7
2020,11,7,179,737.3
2020,11,7,180,739.7
2020,11,7,181,742
2020,11,7,182,748.6
2020,11,7,183,762.6
2020,11,7,184,789.3
2020,11,7,185,814.9
2020,11,7,186,814.2
2020,11,7,187,809.8
2020,11,7,188,811.9
2020,11,7,189,814.5
2020,11,7,190,817.3
2020,11,7,191,811.8
2020,11,7,192,816.9
2020,11,7,193,825.9
2020,11,7,194,829.2
2020,11,7,195,825.3
2020,11,7,196,822.1
2020,11,7,197,826.8
2020,11,7,198,826.6
2020,11,7,199,823.8
2020,11,7,200,819.2
2020,11,7,201,820.1
2020,11,7,202,820.8
2020,11,7,203,819.8
2020,11,7,204,818.7
2020,11,7,205,822.6
2020,11,7,206,833.6
2020,11,7,207,836.1
2020,11,7,208,830.7
2020,11,7,209,831.1
2020,11,7,210,830.4
2020,11,7,211,829.2
2020,11,7,212,831.3
2020,11,7,213,827.3
2020,11,7,214,828.5
2020,11,7,215,826.8
2020,11,7,216,831.2
2020,11,7,217,832.8
2020,11,7,218,825.3
2020,11,7,219,821.5
2020,11,7,220,824.8
2020,11,7,221,817.3
2020,11,7,222,803.5
2020,11,7,223,796.1
2020,11,7,224,800.1
2020,11,7,225,808.2
2020,11,7,226,810.4
2020,11,7,227,806.2
2020,11,7,228,787.9
2020,11,7,229,772.7
2020,11,7,230,767.5
2020,11,7,231,763.3
2020,11,7,232,767.4
2020,11,7,233,775.1
2020,11,7,234,771.7
2020,11,7,235,774.2
2020,11,7,236,778.1
2020,11,7,237,778.6
2020,11,7,238,765.3
2020,11,7,239,753.5
2020,11,7,240,737.9
2020,11,7,241,728.8
2020,11,7,242,730.6
2020,11,7,243,734.9
2020,11,7,244,732.6
2020,11,7,245,735.4
2020,11,7,246,747
2020,11,7,247,773.2
2020,11,7,248,809.2
2020,11,7,249,826.6
2020,11,7,250,832.1
2020,11,7,251,830.8
2020,11,7,252,832.9
2020,11,7,253,830.8
2020,11,7,254,834.4
2020,11,7,255,832.8
2020,11,7,256,831
2020,11,7,257,827.3
2020,11,7,258,818.7
2020,11,7,259,802.9
2020,11,7,260,779.5
2020,11,7,261,764.5
2020,11,7,262,760
2020,11,7,263,773.6
2020,11,7,264,796.3
2020,11,7,265,818.9
2020,11,7,266,823.7
2020,11,7,267,829.1
2020,11,7,268,827.6
2020,11,7,269,826.9
2020,11,7,270,829.1
2020,11,7,271,830.8
2020,11,7,272,833.1
2020,11,7,273,827.4
2020,11,7,274,821
2020,11,7,275,822.4
2020,11,7,276,820.6
2020,11,7,277,822.8
2020,11,7,278,827.6
2020,11,7,279,822.4
2020,11,7,280,795.4
2020,11,7,281,780.1
2020,11,7,282,778.2
2020,11,7,283,778.3
2020,11,7,284,779.9
2020,11,7,285,777.6
2020,11,7,286,769.2
2020,11,7,287,764.5
2020,11,7,288,756.3
2020,11,8,1,748.9
2020,11,8,2,750.1
2020,11,8,3,752.7
2020,11,8,4,756.4
2020,11,8,5,752.7
2020,11,8,6,760
2020,11,8,7,770.2
2020,11,8,8,771.9
2020,11,8,9,779.1
2020,11,8,10,779.1
2020,11,8,11,787.1
2020,11,8,12,790.1
2020,11,8,13,793.3
2020,11,8,14,788.2
2020,11,8,15,787.4
2020,11,8,16,794.3
2020,11,8,17,807.9
2020,11,8,18,827.9
2020,11,8,19,832.3
2020,11,8,20,832.3
2020,11,8,21,824.9
2020,11,8,22,826.4
2020,11,8,23,831.1
2020,11,8,24,831.1
2020,11,8,25,830.1
2020,11,8,26,834.5
2020,11,8,27,834.1
2020,11,8,28,835.8
2020,11,8,29,837.6
2020,11,8,30,835.3
2020,11,8,31,833.2
2020,11,8,32,829.6
2020,11,8,33,829.1
2020,11,8,34,832.8
2020,11,8,35,831.5
2020,11,8,36,832.1
2020,11,8,37,834.1
2020,11,8,38,834.7
2020,11,8,39,833.3
2020,11,8,40,829.3
2020,11,8,41,830.5
2020,11,8,42,832
2020,11,8,43,829.7
2020,11,8,44,826.8
2020,11,8,45,830.7
2020,11,8,46,837
2020,11,8,47,833.5
2020,11,8,48,834.3
2020,11,8,49,832.6
2020,11,8,50,835.7
2020,11,8,51,834.5
2020,11,8,52,834.2
2020,11,8,53,832.6
2020,11,8,54,829.7
2020,11,8,55,831.1
2020,11,8,56,832.2
2020,11,8,57,833.5
2020,11,8,58,834.9
2020,11,8,59,829.8
2020,11,8,60,828.5
2020,11,8,61,828
2020,11,8,62,825.7
2020,11,8,63,828.3
2020,11,8,64,826.6
2020,11,8,65,826.6
2020,11,8,66,826.2
2020,11,8,67,825.4
2020,11,8,68,823.4
2020,11,8,69,824.8
2020,11,8,70,829.9
2020,11,8,71,835.2
2020,11,8,72,828.1
2020,11,8,73,823.4
2020,11,8,74,825.5
2020,11,8,75,827.2
2020,11,8,76,829.1
2020,11,8,77,827
2020,11,8,78,824.7
2020,11,8,79,827.9
2020,11,8,80,825.5
2020,11,8,81,822.1
2020,11,8,82,812.6
2020,11,8,83,807.3
2020,11,8,84,805.5
2020,11,8,85,804.1
2020,11,8,86,793.7
2020,11,8,87,787.3
2020,11,8,88,785.3
2020,11,8,89,786.8
2020,11,8,90,786.6
2020,11,8,91,785
2020,11,8,92,783.3
2020,11,8,93,788.5
2020,11,8,94,791.1
2020,11,8,95,795.2
2020,11,8,96,800.9
2020,11,8,97,808.7
2020,11,8,98,815
2020,11,8,99,814.3
2020,11,8,100,820.3
2020,11,8,101,823.8
2020,11,8,102,830.8
2020,11,8,103,833.3
2020,11,8,104,829.1
2020,11,8,105,827.5
2020,11,8,106,832.9
2020,11,8,107,834.6
2020,11,8,108,830.6
2020,11,8,109,830
2020,11,8,110,822
2020,11,8,111,821.2
2020,11,8,112,822.7
2020,11,8,113,825
2020,11,8,114,822
2020,11,8,115,822
2020,11,8,116,822.7
2020,11,8,117,822.2
2020,11,8,118,827.4
2020,11,8,119,826.6
2020,11,8,120,826.7
2020,11,8,121,824.6
2020,11,8,122,829.1
2020,11,8,123,830.9
2020,11,8,124,831.4
2020,11,8,125,832.5
2020,11,8,126,831
2020,11,8,127,830.3
2020,11,8,128,826.8
2020,11,8,129,828.7
2020,11,8,130,829.5
2020,11,8,131,829.3
2020,11,8,132,823.7
2020,11,8,133,829.7
2020,11,8,134,834.1
2020,11,8,135,831.1
2020,11,8,136,828.5
2020,11,8,137,829.7
2020,11,8,138,834
2020,11,8,139,833.3
2020,11,8,140,831.9
2020,11,8,141,824.8
2020,11,8,142,824.9
2020,11,8,143,824.9
2020,11,8,144,828.3
2020,11,8,145,825.8
2020,11,8,146,822.2
2020,11,8,147,824
2020,11,8,148,825.4
2020,11,8,149,825.5
2020,11,8,150,824.6
2020,11,8,151,829.1
2020,11,8,152,829
2020,11,8,153,829.2
2020,11,8,154,827.4
2020,11,8,155,825.6
2020,11,8,156,831.8
2020,11,8,157,836.7
2020,11,8,158,838.1
2020,11,8,159,833.2
2020,11,8,160,827.3
2020,11,8,161,828.6
2020,11,8,162,831.1
2020,11,8,163,832.7
2020,11,8,164,833.7
2020,11,8,165,833.6
2020,11,8,166,832.2
2020,11,8,167,830.1
2020,11,8,168,828.7
2020,11,8,169,832
2020,11,8,170,829.5
2020,11,8,171,822.1
2020,11,8,172,811.9
2020,11,8,173,808.7
2020,11,8,174,795.5
2020,11,8,175,787.8
2020,11,8,176,778.3
2020,11,8,177,766.1
2020,11,8,178,751.4
2020,11,8,179,745.8
2020,11,8,180,751.4
2020,11,8,181,742.9
2020,11,8,182,732.6
2020,11,8,183,722.2
2020,11,8,184,716.4
2020,11,8,185,710.2
2020,11,8,186,705
2020,11,8,187,708.6
2020,11,8,188,703.2
2020,11,8,189,705
2020,11,8,190,706.2
2020,11,8,191,702
2020,11,8,192,699.3
2020,11,8,193,695.9
2020,11,8,194,693
2020,11,8,195,694.9
2020,11,8,196,693.5
2020,11,8,197,692.3
2020,11,8,198,696.1
2020,11,8,199,697.7
2020,11,8,200,696
2020,11,8,201,697.7
2020,11,8,202,709.4
2020,11,8,203,730.5
2020,11,8,204,723.3
2020,11,8,205,717.8
2020,11,8,206,711.6
2020,11,8,207,693.7
2020,11,8,208,682.4
2020,11,8,209,680.3
2020,11,8,210,684.6
2020,11,8,211,692.9
2020,11,8,212,697.4
2020,11,8,213,695
2020,11,8,214,684.4
2020,11,8,215,677.2
2020,11,8,216,679.2
2020,11,8,217,675.8
2020,11,8,218,657.4
2020,11,8,219,635.5
2020,11,8,220,618.7
2020,11,8,221,609.1
2020,11,8,222,599.5
2020,11,8,223,612.8
2020,11,8,224,636.3
2020,11,8,225,665.1
