Year,Month,Day,Period,Value
2020,12,11,23,728
2020,12,11,24,731.4
2020,12,12,1,756.4
2020,12,12,2,769
2020,12,12,3,790.1
2020,12,12,4,784.1
2020,12,12,5,766.1
2020,12,12,6,747.7
2020,12,12,7,779.6
2020,12,12,8,776.4
2020,12,12,9,763
2020,12,12,10,751
2020,12,12,11,746.3
2020,12,12,12,738.5
2020,12,12,13,723.9
2020,12,12,14,704.8
2020,12,12,15,689.9
2020,12,12,16,646.2
2020,12,12,17,581.6
2020,12,12,18,400
2020,12,12,19,400
2020,12,12,20,444.4
2020,12,12,21,467.6
2020,12,12,22,494.7
2020,12,12,23,424.5
2020,12,12,24,664.1
2020,12,13,1,776
2020,12,13,2,738.2
2020,12,13,3,700.4
2020,12,13,4,677.4
2020,12,13,5,719.4
2020,12,13,6,726
2020,12,13,7,711.1
2020,12,13,8,599
2020,12,13,9,626.7
2020,12,13,10,602.3
2020,12,13,11,710.3
2020,12,13,12,542.8
2020,12,13,13,561.7
2020,12,13,14,669.6
2020,12,13,15,603.5
2020,12,13,16,474.1
2020,12,13,17,534.7
2020,12,13,18,764.3
2020,12,13,19,756.5
2020,12,13,20,780.1
2020,12,13,21,766.9
2020,12,13,22,808.2
2020,12,13,23,814.9
2020,12,13,24,802.5
2020,12,14,1,711.8
2020,12,14,2,779.2
2020,12,14,3,766.4
2020,12,14,4,740.4
2020,12,14,5,602.5
2020,12,14,6,566.4
2020,12,14,7,606.2
2020,12,14,8,662.3
2020,12,14,9,671.2
2020,12,14,10,690.3
2020,12,14,11,697.6
2020,12,14,12,759
2020,12,14,13,703.7
2020,12,14,14,693.3
2020,12,14,15,694.3
2020,12,14,16,832.8
2020,12,14,17,824.2
2020,12,14,18,842.3
2020,12,14,19,842
2020,12,14,20,837
2020,12,14,21,829.8
2020,12,14,22,799.1
2020,12,14,23,799.1
2020,12,14,24,794.9
2020,12,15,1,799.1
2020,12,15,2,842.3
2020,12,15,3,846.4
2020,12,15,4,846.9
2020,12,15,5,837.5
2020,12,15,6,822.3
2020,12,15,7,796.9
2020,12,15,8,834
2020,12,15,9,789.4
2020,12,15,10,803.9
2020,12,15,11,798.9
2020,12,15,12,752
2020,12,15,13,782
2020,12,15,14,797
2020,12,15,15,827.6
2020,12,15,16,798.2
2020,12,15,17,649
2020,12,15,18,475.3
2020,12,15,19,502.3
2020,12,15,20,400
2020,12,15,21,418.8
2020,12,15,22,780.4
2020,12,15,23,809
2020,12,15,24,705.6
2020,12,16,1,786
2020,12,16,2,793.5
2020,12,16,3,744.9
2020,12,16,4,829.3
2020,12,16,5,827.5
2020,12,16,6,825.4
2020,12,16,7,838.5
2020,12,16,8,841
2020,12,16,9,842.9
2020,12,16,10,843.8
2020,12,16,11,841.6
2020,12,16,12,789.3
2020,12,16,13,811.2
2020,12,16,14,799.1
2020,12,16,15,799.1
2020,12,16,16,799.1
2020,12,16,17,792.6
2020,12,16,18,836.1
2020,12,16,19,831.1
2020,12,16,20,838.4
2020,12,16,21,833
2020,12,16,22,834.8
2020,12,16,23,814
2020,12,16,24,837.7
2020,12,17,1,831.4
2020,12,17,2,830.3
2020,12,17,3,786.1
2020,12,17,4,758.6
2020,12,17,5,636.4
2020,12,17,6,495.7
2020,12,17,7,400
2020,12,17,8,400
2020,12,17,9,400
2020,12,17,10,400
2020,12,17,11,400
2020,12,17,12,400
2020,12,17,13,400
2020,12,17,14,650.6
2020,12,17,15,654.8
2020,12,17,16,688.5
2020,12,17,17,658.6
2020,12,17,18,669.1
2020,12,17,19,668.7
2020,12,17,20,743.8
2020,12,17,21,793.2
2020,12,17,22,834.4
2020,12,17,23,795
2020,12,17,24,830.5
2020,12,18,1,840.7
2020,12,18,2,839.7
2020,12,18,3,842.6
2020,12,18,4,842.4
2020,12,18,5,816.3
2020,12,18,6,769.2
2020,12,18,7,588.5
2020,12,18,8,847
2020,12,18,9,847
2020,12,18,10,808.3
2020,12,18,11,740.2
2020,12,18,12,839.3
2020,12,18,13,843.4
2020,12,18,14,844.2
2020,12,18,15,840
2020,12,18,16,829.6
2020,12,18,17,770.9
2020,12,18,18,775.7
2020,12,18,19,732.3
2020,12,18,20,635.2
2020,12,18,21,596.3
2020,12,18,22,566.2
2020,12,18,23,597.6
2020,12,18,24,534.7
2020,12,19,1,497
2020,12,19,2,426.6
2020,12,19,3,400
2020,12,19,4,400
2020,12,19,5,400
2020,12,19,6,400
2020,12,19,7,400
2020,12,19,8,552
2020,12,19,9,571.2
2020,12,19,10,553.5
2020,12,19,11,458.6
2020,12,19,12,400
2020,12,19,13,400
2020,12,19,14,400
2020,12,19,15,400
2020,12,19,16,400
2020,12,19,17,400
2020,12,19,18,400
2020,12,19,19,400
2020,12,19,20,400
2020,12,19,21,400
2020,12,19,22,400
2020,12,19,23,400
2020,12,19,24,400
2020,12,20,1,400
2020,12,20,2,400
2020,12,20,3,400
2020,12,20,4,400
2020,12,20,5,400
2020,12,20,6,400
2020,12,20,7,400
2020,12,20,8,400
2020,12,20,9,400
2020,12,20,10,400
2020,12,20,11,400
2020,12,20,12,400
2020,12,20,13,400
2020,12,20,14,400
2020,12,20,15,400
2020,12,20,16,400
2020,12,20,17,400
2020,12,20,18,400
2020,12,20,19,400
2020,12,20,20,400
2020,12,20,21,400
2020,12,20,22,400
2020,12,20,23,400
2020,12,20,24,400
2020,12,21,1,400
2020,12,21,2,400
2020,12,21,3,400
2020,12,21,4,400
2020,12,21,5,400
2020,12,21,6,400
2020,12,21,7,400
2020,12,21,8,400
2020,12,21,9,400
2020,12,21,10,400
2020,12,21,11,400
2020,12,21,12,400
2020,12,21,13,400
2020,12,21,14,400
2020,12,21,15,400
2020,12,21,16,400
2020,12,21,17,400
2020,12,21,18,400
2020,12,21,19,400
2020,12,21,20,400
2020,12,21,21,400
2020,12,21,22,400
2020,12,21,23,400
2020,12,21,24,400
2020,12,22,1,400
2020,12,22,2,400
2020,12,22,3,400
2020,12,22,4,400
2020,12,22,5,400
2020,12,22,6,400
2020,12,22,7,400
2020,12,22,8,400
2020,12,22,9,400
2020,12,22,10,400
2020,12,22,11,400
2020,12,22,12,400
2020,12,22,13,400
2020,12,22,14,400
2020,12,22,15,400
2020,12,22,16,400
2020,12,22,17,400
2020,12,22,18,400
2020,12,22,19,400
2020,12,22,20,400
2020,12,22,21,400
2020,12,22,22,400
2020,12,22,23,400
2020,12,22,24,400
2020,12,23,1,400
2020,12,23,2,400
2020,12,23,3,400
2020,12,23,4,400
2020,12,23,5,400
2020,12,23,6,400
2020,12,23,7,400
2020,12,23,8,400
2020,12,23,9,400
2020,12,23,10,400
2020,12,23,11,400
2020,12,23,12,400
2020,12,23,13,400
2020,12,23,14,400
2020,12,23,15,400
2020,12,23,16,400
2020,12,23,17,415.6
2020,12,23,18,630.4
2020,12,23,19,637.6
2020,12,23,20,635
2020,12,23,21,633.1
2020,12,23,22,633.1
2020,12,23,23,662.5
2020,12,23,24,723.3
2020,12,24,1,752.1
2020,12,24,2,749.3
2020,12,24,3,838.7
2020,12,24,4,846.6
2020,12,24,5,737.4
2020,12,24,6,729.4
2020,12,24,7,721.5
2020,12,24,8,711.3
2020,12,24,9,737.1
2020,12,24,10,764.6
2020,12,24,11,759.4
2020,12,24,12,643
2020,12,24,13,588.1
2020,12,24,14,651.2
2020,12,24,15,503.5
2020,12,24,16,400
2020,12,24,17,400
2020,12,24,18,400
2020,12,24,19,514
2020,12,24,20,623.8
2020,12,24,21,658.7
2020,12,24,22,705.4
2020,12,24,23,400
2020,12,24,24,400
2020,12,25,1,400
2020,12,25,2,400
2020,12,25,3,400
2020,12,25,4,400
2020,12,25,5,400
2020,12,25,6,400
2020,12,25,7,400
2020,12,25,8,400
2020,12,25,9,400
2020,12,25,10,400
2020,12,25,11,400
2020,12,25,12,400
2020,12,25,13,400
2020,12,25,14,400
2020,12,25,15,400
2020,12,25,16,400
2020,12,25,17,400
2020,12,25,18,400
2020,12,25,19,400
2020,12,25,20,400
2020,12,25,21,400
2020,12,25,22,400
2020,12,25,23,400
2020,12,25,24,400
2020,12,26,1,400
2020,12,26,2,424.8
2020,12,26,3,504.7
2020,12,26,4,533.1
2020,12,26,5,686.5
2020,12,26,6,731.9
2020,12,26,7,678
2020,12,26,8,674.6
2020,12,26,9,703.3
2020,12,26,10,736.8
2020,12,26,11,737.1
2020,12,26,12,731.7
2020,12,26,13,699.7
2020,12,26,14,670.6
2020,12,26,15,715.3
2020,12,26,16,786.8
2020,12,26,17,797.6
2020,12,26,18,792.5
2020,12,26,19,781.7
2020,12,26,20,764
2020,12,26,21,732.4
2020,12,26,22,687.7
2020,12,26,23,670.5
2020,12,26,24,675.1
2020,12,27,1,651.3
2020,12,27,2,527
2020,12,27,3,469.9
2020,12,27,4,401.7
2020,12,27,5,400
2020,12,27,6,400
2020,12,27,7,400
2020,12,27,8,400
2020,12,27,9,400
2020,12,27,10,400
2020,12,27,11,400
2020,12,27,12,400
2020,12,27,13,400
2020,12,27,14,400
2020,12,27,15,400
2020,12,27,16,417.8
2020,12,27,17,450.7
2020,12,27,18,750.8
2020,12,27,19,762
2020,12,27,20,717.3
2020,12,27,21,776.4
2020,12,27,22,829.2
2020,12,27,23,845.2
2020,12,27,24,845.5
2020,12,28,1,843.8
2020,12,28,2,840.1
2020,12,28,3,835.4
2020,12,28,4,797.1
2020,12,28,5,796.5
2020,12,28,6,799.1
2020,12,28,7,799
2020,12,28,8,783.5
2020,12,28,9,748.2
2020,12,28,10,707.8
2020,12,28,11,641.6
2020,12,28,12,439.7
2020,12,28,13,404.3
2020,12,28,14,502.5
2020,12,28,15,505.1
2020,12,28,16,536.5
2020,12,28,17,443.1
2020,12,28,18,400
2020,12,28,19,400
2020,12,28,20,400
2020,12,28,21,400
2020,12,28,22,400
2020,12,28,23,400
2020,12,28,24,400
2020,12,29,1,400
2020,12,29,2,400
2020,12,29,3,400
2020,12,29,4,400
2020,12,29,5,400
2020,12,29,6,400
2020,12,29,7,400
2020,12,29,8,400
2020,12,29,9,400
2020,12,29,10,400
2020,12,29,11,400
2020,12,29,12,400
2020,12,29,13,400
2020,12,29,14,400
2020,12,29,15,400
2020,12,29,16,400
2020,12,29,17,400
2020,12,29,18,400
2020,12,29,19,474.2
2020,12,29,20,562
2020,12,29,21,642
2020,12,29,22,655.7
2020,12,29,23,667.3
2020,12,29,24,671.8
2020,12,30,1,668.1
2020,12,30,2,675.1
2020,12,30,3,665.9
2020,12,30,4,622.2
2020,12,30,5,623.1
2020,12,30,6,643.7
2020,12,30,7,644.6
2020,12,30,8,582.6
2020,12,30,9,655.5
2020,12,30,10,644.3
2020,12,30,11,553.6
2020,12,30,12,682.3
2020,12,30,13,689
2020,12,30,14,675.3
2020,12,30,15,681.9
2020,12,30,16,744.1
2020,12,30,17,763.2
2020,12,30,18,715.5
2020,12,30,19,724.8
2020,12,30,20,784.2
2020,12,30,21,820.8
2020,12,30,22,829.3
2020,12,30,23,837.5
2020,12,30,24,830.6
2020,12,31,1,822.5
2020,12,31,2,774.3
2020,12,31,3,710.5
2020,12,31,4,708.3
2020,12,31,5,704.1
2020,12,31,6,685.4
2020,12,31,7,602.1
2020,12,31,8,557.8
2020,12,31,9,545.2
2020,12,31,10,522.7
2020,12,31,11,400
2020,12,31,12,400
2020,12,31,13,400
2020,12,31,14,400
2020,12,31,15,400
2020,12,31,16,400
2020,12,31,17,400
2020,12,31,18,400
2020,12,31,19,400
2020,12,31,20,400
2020,12,31,21,400
2020,12,31,22,400
2020,12,31,23,400
2020,12,31,24,400
